titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Honor X9 128 Gb Negro 8+2 Gb Ram,480,Usado,,,,https://perfil.mercadolibre.com.pe/MARCOANTONIO+VAS,,
Apple iPhone 12 Pro Max (256 Gb) - Plata,2.009,Nuevo,Envío gratis,,(9 disponibles),https://perfil.mercadolibre.com.pe/SSEGUNDOALAIN74367,,
Apple iPhone 13 Pro Max (512 Gb) - Oro,3.500,Nuevo,Envío gratis,,(16 disponibles),https://perfil.mercadolibre.com.pe/ETICONA15199,,
Vendo Huawei Y7a 64 Gb Verde 4 Gb Ram (como Nuevo),560,Usado,,,,https://perfil.mercadolibre.com.pe/EDUHERFEL22013,,
Galaxy A73 Koreano,380,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/ALEXANDERPACHERREZMORALES,,
Apple iPhone SE (2da Generación) 128 Gb - Negro (Reacondicionado),1.500,,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/DANIELSBALLENAGONZALES,,
LG K50,350,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/EDGARALFREDOMENDEZTINCO,,
Xiaomi Redmi K40 Gaming Edition 256gb 12gb Ram,1.950,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MCABALLERO69346,,
Samsung Note 10 Plus 12/256gb Nuevo Sellado 12m Garantia,2.639,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/NOVOX_PERU,,
Celular Samsung S3,29,Usado,,,,https://perfil.mercadolibre.com.pe/MODATECPONCE,,
S7 Edge,900,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ANGELOGTZKATEZTEMIITHO,,
LG G4 H815p Precio De Equipos/500.00 Se Reciben Ofertas.,2,Usado | 1 vendido,,,,https://perfil.mercadolibre.com.pe/YUDERALBERTOPRETELLHERRERA,,
iPhone 5s Chip A7 16gb 4g Full Hd 8mpx Libre Nuevo Sellado!!,819,Nuevo | 4 vendidos,Envío gratis,,(996 disponibles),https://perfil.mercadolibre.com.pe/KRG_CENTRO,,
Xiaomi Redmi Note 11s 5g 128gb 4gb Ram,1.099,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Asus Zenfone 8 Flip 5g / 8gb + 256gb / Camara Flip 64+12+8mp,2.899,Nuevo | 1 vendido,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Celular Xiaomi Redmi 9 Pro,780,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/KAMICOLECCION,,
Moto E20 32 Gb Gris Grafito 2 Gb Ram Nuevo Sellado!!,469,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Redmi A1 2022 Dual Sim 32gb 2gb Ram Libre,349,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
"Vendo iPhone 7 Como Nuevo, Totalmente Operativo Libre De Fab",590,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/YENIFERCHURAIRA,,
Samsung Galaxy S7 Edge Duos 32gb Detalle,500,Usado,,,,https://perfil.mercadolibre.com.pe/NIKARU-LINE,,
"Mica Protectora Lente De La Cámara S20 Ult,s10+,not 10+,",69,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/CASESWORLD.STORE?brandId=971,,
Vendo iPhone 6 16gb Nuevo 10puntos,750,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ARDA6194749,,
Venta De Equipos Intrínsecamente Seguros Sonim,1.799,+5 vendidos,,,(5 disponibles),https://perfil.mercadolibre.com.pe/MR-ENTEL,,
"Asus Rog Phone 7 / Global / 16gb Ram / 512gb / 6,000 Mah",4.399,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,,
Xiaomi 13 Pro Dual Sim 256 Gb Mountain Blue 12 Gb Ram,2.300,Nuevo,Envío gratis,,(2300 disponibles),https://perfil.mercadolibre.com.pe/ETICONA65713,,
Celular Movil Teléfono Samsung S6 Edge+ 32 Gb,900,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/LUYOPABLO,,
iPhone 11 De 128 Color Lila,1.750,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/YUBIDYMILUSKAQUEVEDOGARCIA,,
Xiaomi Mi 10t Pro 5g 256gb/8gb Azul,1.699,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/PGBAZANH,,
Motorola Edge 30 Pro,1.800,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/JACKOZACARIAS,,
Google Pixel 3a Liberado Negro + Case Google Envío Gratis,599,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/HYGGE2020,,
iPhone 8 Plus - Semi Nuevo.,1.100,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/GRILLOJARA,,
Celular Moto G7 Power - Precio Negociable,500,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/SERGIOROMANSILVA,,
Celular,600,Usado,,,,https://perfil.mercadolibre.com.pe/CARLOSVALENTNGARCAGUEVARA,,
Smartphone Huawei P50 Pro Negro Ds + Regalos,4.000,Nuevo,Envío gratis,,(43 disponibles),https://perfil.mercadolibre.com.pe/MARKUSWILSON,,
Xiaomi Redmi Note 9t 4gb / 128gb,700,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARTINANGELALVAREZGUARDADO,,
Celular Samsung J4+,400,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/LERO5879108,,
Huawei Y9 Prime 2019 128gb 4gb Ram Cámara Selfie Retráctil,799,Nuevo,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/MIER6833326,,
Samsung Galaxy J7 Prime 16gb Flash 4g Lte Nuevo + Tienda,990,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/KAIZENNNN,,
1105979 iPhone 11pro 64gb Gris Reacondicionado (Reacondicionado),2.199,,Envío gratis,,,https://perfil.mercadolibre.com.pe/FCIMPORTFCIMPORT,,
Samsung Galaxy A24 128gb 8gb Ram // Tiendas Garantia Boleta,1.170,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy A14 128gb 6gb Ram Light Green,749,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Pocophone X3 Pro 128gb,1.300,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MCABALLERO69346,,
Xiaomi Mi 11 Lite 128gb 8gb Ram // Tiendas Garantia Boleta,1.538,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
iPhone SE 2022 3ra Generación 128gb Negro Midnight,1.600,,,,,,,
Realme C35 128gb 4gb Ram // Tiendas Garantia Boleta,960,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi Redmi Note 11s 128gb 8gb Ram // Tiendas Garantia,1.243,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi Mi A3 128gb 4gb Ram // Tiendas Garantia Sellados,933,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy Note 10+ Plus 5g + Galaxy Watch Active 2,2.550,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/BRNO7060944,,
iPhone 11 64gb // Tiendas Garantia Cajas Selladas,2.146,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
iPhone 13 Pro 256 Gb - Verde Alpino,5.350,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/NEXTOOL_SHOP,,
iPhone 13 Pro 512gb Grafito Apple,4.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Moto E30 32 Gb Azul Marino 2 Gb Ram,549,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/MSTORE_CELLPHONE1,,
Xiaomi Mi 9 Se Dual Sim/ Doble Chip - Precio Final,420,Usado,,,,https://perfil.mercadolibre.com.pe/MMAGALLANESB,,
Vendo Celular Samsung Galaxy J6 Plus,430,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/CANOVABLOSROBERTOCARLOS,,
iPhone 7,1.600,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/YARKOCUCCHI,,
Tecno Spark 10 Pro 256gb 8gb Ram - Tiendas Reales - Sellados,749,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/CMURGUIADELGADO46422,,
Redmi Note 11 Pro Plus 5g 8/256gb Nuevo Sellado 12m Garantia,1.594,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/NOVOX_PERU,,
Samsung Galaxy A12 128gb 4gb Ram,800,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/GSOTOCABAL33193,,
iPhone SE 32gb 9/10,515,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/FERNANDOENEQUE,,
Doogee V Max (2023)5g Smartphone,1.000,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/MONTANEZROJAS,,
Samsung Galaxy S21 Ultra 5g 16gb/512gb Regalo Buds+ Gratis,2.620,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/LUISITOFLOW88,,
iPhone 13 Pro Azul 128 Gb,4.199,Nuevo,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Nokia 6300 4g Dual Sim 4 Gb Charcoal 512 Mb Ram,299,Usado,,,,https://perfil.mercadolibre.com.pe/AVENTURANET_TECHSHOP,,
Tecno Spark 6 Go Dual SIM 32 GB azul agua 2 GB RAM,565,,,,,,,
LG Stylo 6 64 Gb Super White 3 Gb Ram,550,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/ANTENORSACRAMENTO,,
Celular Poco X3 Pro De 6 Gigas De Ram Usado En Buen Estado,988,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/ROBERTZAMBRANOESPINOZA,,
Apple iPhone 14 Plus De 128gb Esim,4.549,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALL-IN-LUC,,
Google Pixel 6 Pro 5g 256gb,5.599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/SHOPGO+SAC,,
iPhone 13 Mini,2.250,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/VEMI6874839,,
Motorola Moto E40 64gb 4gb Ram,649,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
13 Pro Max,4.800,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/GUILLERMODANIELSANCHEZAVALOS,,
iPhone XR 64gb Product Red Apple Usado,1.299,Usado,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Pocophone Poco M5s Dual Sim 128 Gb Gris 6 Gb Ram,889,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,,
Xioami Redmi Note 7 4gb De Ram,550,Usado,,,,https://perfil.mercadolibre.com.pe/NOVEDADES+JUR%C3%8DDICAS,,
"Actualizacion Android 10 LG G7,v35,v40,g8,g8s,g8x,v50,v50s..",30,Nuevo | 1 vendido,,,(29 disponibles),https://perfil.mercadolibre.com.pe/SANTIAGOVARELASOTO,,
Sony Xperia X Ultra Xa1 Usado Un Mes,1.300,Usado,,,,https://perfil.mercadolibre.com.pe/SILQUITUR,,
Celular Cat S40 Caterpillar Dual 4g 16gb 8mpx Libre Sellado,1.469,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/KRG_CENTRO,,
Celular 4g Ipro F183s Teclado Grande/ideal Adulto Mayor,185,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Samsung Galaxy A21s 64gb,850,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MCABALLERO69346,,
iPhone 14 Pro Max 128gb Chip Fisico Tiendas Fisicas Sellados,5.424,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Motorola Moto E22i 64gb 2gb Ram // Tiendas Garantia Boleta,599,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy S8+ Con Detalles,250,Usado,,,,https://perfil.mercadolibre.com.pe/NAJO5051484,,
Samsung J4 Plus,320,Usado,,,,https://perfil.mercadolibre.com.pe/YHERLIN,,
Celular Cat B26 Ruger Dual Sim 2g 8 Ram 8 Rom,319,Nuevo | +5 vendidos,Envío gratis,5.0,(30 disponibles),https://perfil.mercadolibre.com.pe/STECH+PERU,,
Remato Smartphone Celular Microsoft Lumia 435,129,Usado,,,(3 disponibles),https://perfil.mercadolibre.com.pe/MAJO5021220,,
Samsung Galaxy S8+,1.800,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/FRANS_LEO,,
Carcasa De Aluminio iPhone X 64gb 128gb 256gb,50,Nuevo | 1 vendido,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/PERU+SMARTPHONES,,
iPhone X 256gb Nuevo Sellado Libre De Fabrica Tda Fisica,4.199,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/HEAN7120585,,
Apple iPhone 14 Pro Max 256gb Purpura,5.600,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/HAZARD_2015,,
Sony Xperia Pro 5g Smartphone,3.000,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/MMUEBLESNEGMA54303,,
Apple iPhone 14 (256 Gb) - Morado,3.100,Nuevo,,,(20 disponibles),https://perfil.mercadolibre.com.pe/LEVONCASAREZ,,
LG V60 Thinq 5g 128 Gb Classy Blue 8 Gb Ram,720,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/MMACEDO78939,,
Moto G13 Dual SIM 128 GB gris oxford 4 GB RAM,649,,,,,,,
Celular Resistente A Golpes Y Agua Oukitel Wp5 Pro Dual Sim,599,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/LIDERGOLD+DIEGO,,
Xiaomi Pocophone Poco M5s Dual SIM 64 GB gris 4 GB RAM,802,,,4.8,,,,
"Galaxy z Fold4 512gb, En Caja, Libre De Fabrica, Verde",5.850,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/CAPL.CORP,,
iPhone 11 64 Gb Negro Libre De Fabrica Sellado,1.799,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/RIJH2165522,,
Moto G30 Dual SIM 128 GB gris tornasol 4 GB RAM,823,,,,,,,
"Celular Xiaomi Redmi Note 9s Dual Sim 128gb ,ram 6 Gb",550,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/RAQKCOMT,,
CAT S62 Pro 128 GB negro 6 GB RAM,2.499,,,,,,,
LG G360 Dual Sim 32 Mb Rojo Vino 8 Mb Ram/ Adulto Mayor,178,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/STATUS+TECHNOLOGIES,,
Xiaomi Redmi Note 9s,699,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/EROSGX,,
Blackberry Keyone Black En Caja Con Accesorios Cambio,1.120,Usado,,,,https://perfil.mercadolibre.com.pe/JET+LISAN,,
Xiaomi Pocophone M4 Pro 5G Dual SIM 64 GB power black 4 GB RAM,879,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
"Celular Samsung Galaxy A10, En Buen Estado",410,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/ESJA7987345,,
"Remato iPhone 8 64gb Negro, Liberado C/ Cargador C/ Garantía",849,Usado,,,,https://perfil.mercadolibre.com.pe/AGUEDA_UGAZ,,
Vendo Celular Samsung Galaxy A51,1.100,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/CANOVABLOSROBERTOCARLOS,,
Motorola G6 Plus Libre Operador Caja Sellada,1.300,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/WILLIAMHENRRYMESTANZAFLORES,,
Apple iPhone 15 Pro Max (2023) Chip A17 Pro 512gb,8.000,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,,
"Celular Honor 70 - 8 Gb Ram, 128gb Almacenamiento",1.599,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/DIEGODFLOREZ,,
Nuevo Motorola Edge 30 Ultra 5g Oled 12gb/256gb De Memoria,2.480,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/LLOZANOFERNANDEZJANNETROCIO264,,
S.amsung Galaxy S21 Ultra 5g 512 Gb 16 Gbram,2.199,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GAEN9089193,,
Apple iPhone 13 Pro Max (128 Gb) - Plata,3.999,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/GIANABAD,,
Samsung Galaxy S20 FE 128 GB cloud navy 8 GB RAM,1.924,,,4.4,,,,
Samsung Galaxy A14 128gb 4gb Ram Plateado,729,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Xiaomi Redmi 10 Grey 128gb,1.299,Nuevo,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/JATARIYPERSACJATARIYPERS,,
Samsung Galaxy S21 Fe 5g 256gb 8gb Ram,2.450,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/GSOTOCABAL33193,,
Samsung Galaxy S21 Fe 5g 256gb 8gb Ram // Tiendas Garantia,2.374,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
iPhone 13 Pro Max 1 Tb Grafito Apple,6.499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
LG V60 Thinq 5g 256 Gb Classy White 8 Gb Ram,1.200,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GUILTZGUILTZ,,
Sony Xperia Z3 Tablet Compact Sgp621 Lte Black Unlocked Sim,500,Usado,,,,https://perfil.mercadolibre.com.pe/UKYOFIRE,,
Huawei P Smart 2019,370,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/VICTORIANO+SILUPU,,
Samsung Galaxy A71 128 Gb,1.400,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/SAJO5954808,,
Motorola One Macro,650,Usado,,,,https://perfil.mercadolibre.com.pe/TOMSALGREDOORCAMONES,,
Celular Sansung A30s Nuevo,750,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARIACELESTEPERALTAEGOAVIL,,
Original Samsung Galaxy S10e 128gb 6gb Ram Desbloqueado,2.325,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARVFRED,,
Huawei Y7 2018 Prime,700,Nuevo,,,,https://perfil.mercadolibre.com.pe/JHONCARDENASALVA,,
iPhone 5s Nuevo16gb 4g 900 Soles Pago Contraentrega Libre,900,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/VANESSASOTELOCABALLERO,,
Samsung Galaxy Note 10 Plus,1.650,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/ACOLFFER65627,,
Samsung Galaxy S23 Plus 5g 256gb 8gb Ram // Tiendas Garantia,3.956,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Xiaomi 12 5g 256gb 8gb Ram // Tiendas Garantia Boleta,2.180,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy A04e 32gb 3gb Ram // Tiendas Garantia Boleta,548,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Samsung Galaxy S22+ Plus 5g Combo Galaxy Watch 3 Obsequio,2.690,Nuevo,Envío gratis,,(15 disponibles),https://perfil.mercadolibre.com.pe/BRNO7060944,,
Samsung J8 Como Repuesto,95,Usado,,,,https://perfil.mercadolibre.com.pe/LAEMPATODOS,,
Samsung Galaxy A20s 32 Gb Azul 3 Gb Ram,420,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/FLORESOSORIOLEONARDO,,
Samsung Galaxy Note 20 Ultra 5g + Galaxy Active 2 12gb/512gb,3.700,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/JHONCERECEDA,,
Celular Motorola Moto G20,420,Usado,,,,https://perfil.mercadolibre.com.pe/FEOM2143822,,
iPhone 11 Pro Gris 256 Gb (Reacondicionado),2.299,,Envío gratis,,(19 disponibles),https://perfil.mercadolibre.com.pe/REUSE+P?brandId=993,,
Celular Samsung Galaxy A 51,1.000,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/KARINFERNANDEZSILVA,,
Celular Usado Barato Con Carcasa Y Mica Gratis,379,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/MANGHIERSHIRLEY,,
Vendo Celular Motorola G5 Plus,390,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ROBERTOCARLOSCANOVABLOS,,
Huawei Y7 2018,764,Nuevo,Envío gratis,,(10 disponibles),https://perfil.mercadolibre.com.pe/PESE9506270,,
Realme 11 Pro Plus 512gb 12gb Mira Aquí,2.130,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/BUAL4459048,,
Motorola Razr 40 Ultra 512gb 12gb Ram Viva Magenta,4.499,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Celular Con Tapa Doble Sim Con Linterna Radio Camara,139,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/JUAMPPE,,
Xiaomi Redmi 10 2022 128gb 4gb Ram Azul Nuevo Sellado,599,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Huawei P40 Pro Dual Sim 512 Gb Black 8 Gb Ram,1.500,Nuevo,Envío gratis,,(100 disponibles),https://perfil.mercadolibre.com.pe/GAEN9089193,,
Celular Xiaomi Poco X5 - 8gb Ram - 256gb - Verde,1.460,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/MAIATECSTORE,,
Xiaomi Redmi Note 12 128gb 4gb Ram Dual Sim Sellados,800,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/EXCLUSIVATECEXCLUSIVATEC,,
Samsung Galaxy A73 5g 8/256gb Nuevo Sellado 12m Garantia,2.089,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/NOVOX_PERU,,
iPhone 14 Pro Max (512 Gb) - Negro Espacial,4.900,Nuevo,Envío gratis,,(50 disponibles),https://perfil.mercadolibre.com.pe/NKDUDNSAALJKLLE,,
Samsung Galaxy A23 Dual Sim 128 Gb Black 4 Gb Ram,430,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/ALEJANDROJESSTIRAPOMAYER,,
iPhone 13 Pro 256 Gb - Azul Sierra,5.350,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/NEXTOOL_SHOP,,
Xiaomi Poco M5s 128gb 6gb Ram / Tienda,899,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Original Xiaomi Pocophone F1 128gb 6gb Ram Desbloqueado,1.000,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARVFRED,,
Huawei P10 Lite 3gb Ram 32gb Memoria 12mp Y 8mp Nuevo Sellad,849,Nuevo | 1 vendido,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/NOVOX+IMPORT,,
Apple iPhone 14 Pro Max (512 Gb) - Color Plata,7.229,Nuevo,Envío gratis,,(20 disponibles),https://perfil.mercadolibre.com.pe/BLOCKSTORE.PE,,
Samsung Galaxy A34 5g 256gb 8gb,1.200,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MCABALLERO69346,,
Xiaomi Redmi Note 12 Pro 8/256gb Nuevo Sellado 12m Garantia,1.594,Nuevo,Envío gratis,,(4 disponibles),https://perfil.mercadolibre.com.pe/NOVOX_PERU,,
Google Pixel 6a 128gb Liberado Para Cualquier Operadora,1.975,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/APPLE+FAN74,,
Motorola One Hyper 128gb 4gb Ram Tiendas Garantia Sellados,1.264,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/MOVIL_STORE,,
Sony Ericsson W910,260,Usado,,,,https://perfil.mercadolibre.com.pe/BARAYBARPILAR,,
Vendo Celular LG K9 2019,280,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/ROBERTOCARLOSCANOVABLOS,,
Vivo Y35 8gb+128gb - Negro Ágata,1.099,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/SOLUTIONSGOPERSOLUTIONSGO?brandId=55226,,
Vivo Y16 4gb+64gb - Dorado Llovizna,669,Nuevo,Envío gratis,,(6 disponibles),https://perfil.mercadolibre.com.pe/SOLUTIONSGOPERSOLUTIONSGO?brandId=55226,,
Redmi Note 12 5g 128gb 4gb Ram Dual Sim Azul,999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Realme 11 Proplus 12gbram 512gbrom 200mp Ois Dual Sim Beige,1.739,Nuevo,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/SMARTPHONEMANIAA,,
iPhone 13 (128 Gb) - Azul Medianoche,2.789,Usado,Envío gratis,,,https://perfil.mercadolibre.com.pe/KADEIZO,,
iPhone XS Max 64gb Unlocked,1.050,Nuevo,Envío gratis,,(23 disponibles),https://perfil.mercadolibre.com.pe/RFLAVIO92051,,
Maquina Para Coser Costales Cosedora De Sacos Fardos,519,Nuevo,Envío gratis,,(1000 disponibles),https://perfil.mercadolibre.com.pe/COMERCIALSAIDATEX,,
Xiaomi Redmi Note 11s 5g Dual Sim 128 Gb 8 Gb Ram,700,Nuevo,Envío gratis,,(5 disponibles),https://perfil.mercadolibre.com.pe/RTUESTA32776,,
iPhone 14 Pro Max 128 Gb - Dorado,5.999,Nuevo,Envío gratis,,,https://perfil.mercadolibre.com.pe/MARVELOUS.MOUSTACHE,,
Huawei Nova 9 Se 128gb 6gb Ram / Tiendas Reales / Sellados,1.199,Nuevo,Envío gratis,,(11 disponibles),https://perfil.mercadolibre.com.pe/CMURGUIADELGADO52750,,
Xiaomi Note 10 Pro 128gb 6gb Ram,1.150,Nuevo,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/GSOTOCABAL33193,,
