titulo,precio,condicion,envio,opiniones,cant_disponible,vendedor_url,tipo_vendedor,ventas_vendedor
Xiaomi Redmi A1 2022 Dual SIM 32 GB azul claro 2 GB RAM,349,Nuevo | +50 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 11 Lite Dual SIM 128 GB bubblegum blue 8 GB RAM,1.299,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 (Exynos) 5G 256 GB green 8 GB RAM,2.699,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 (Exynos) 5G 256 GB phantom black 8 GB RAM,2.699,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro Max 256 GB gris espacial,3.999,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G 128 GB awesome white 6 GB RAM,1.249,Nuevo | +5 vendidos,Envío gratis,4.6,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor Honor X7a Dual SIM 128 GB negro medianoche 6 GB RAM,707,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Huawei P smart 32 GB negro 3 GB RAM,499,Nuevo | +50 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G 128 GB awesome peach 6 GB RAM,1.299,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S21 Ultra 5G 5G Dual SIM 256 GB phantom black 12 GB RAM,3.499,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 512 GB green 12 GB RAM,3.999,Nuevo | 4 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/RAG_IMPORT,RAG_IMPORT,MercadoLíder
Realme C21Y Dual SIM 64 GB cross black 4 GB RAM,499,Nuevo | +100 vendidos,Envío gratis,4.8,(5 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S23 Plus Dual SIM 512 GB green 8 GB RAM,4.699,Nuevo | 4 vendidos,Envío gratis,4.5,(2 disponibles),https://perfil.mercadolibre.com.pe/SASA5322947?brandId=161,Samsung,+5mil ventas
Apple iPhone XR 64 GB - Azul,1.999,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A22 5G 5G 128 GB gray 4 GB RAM,899,Nuevo | +100 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 64 GB azul océano 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud lavender 8 GB RAM,2.199,Nuevo | 2 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A33 5G 5G 128 GB awesome blue 6 GB RAM,1.249,Nuevo | +25 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 mini (128 GB) - Negro,2.999,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip3 5G 5G 128 GB gray 8 GB RAM,2.999,Nuevo | 2 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X7 128 GB negro interestelar 4 GB RAM,749,Nuevo | +5 vendidos,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 128 GB cloud red 6 GB RAM,1.699,Nuevo | +50 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Doogee V20 Pro Dual SIM 256 GB black 12 GB RAM,2.090,Nuevo | 1 vendido,Envío gratis,,(99 disponibles),https://perfil.mercadolibre.com.pe/GEEKMOVILPERU,GEEKMOVILPERU,MercadoLíder
Apple iPhone 12 (128 GB) - Morado,3.199,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G Dual SIM 256 GB azul 8 GB RAM,3.499,Nuevo | 1 vendido,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy S22+ (Snapdragon) 5G Dual SIM 128 GB green 8 GB RAM,3.399,Nuevo | 4 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - Rosa,4.199,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S23 Plus Dual SIM 512 GB phantom black 8 GB RAM,3.699,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 256 GB gold/yellow/yellow 8 GB RAM,3.499,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A03 Dual SIM 128 GB negro 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A53 5G 5G Dual SIM 256 GB negro asombroso 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor X8 Dual SIM 128 GB plata sideral 6 GB RAM,899,Nuevo | +50 vendidos,Envío gratis,4.3,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro Max (128 GB) - Azul pacífico,3.599,Nuevo | +50 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Pocophone Poco M5s Dual SIM 128 GB amarillo 6 GB RAM,899,Nuevo | +5 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Oppo Reno7 128 GB negro 6 GB RAM,1.099,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 14 (128 GB) - (PRODUCT)RED - Distribuidor autorizado,,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Nokia 110 (2019) Dual SIM 32 MB negro 32 MB RAM,99,Nuevo | +50 vendidos,Envío gratis,4.3,(8 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 Plus (256 GB) - (PRODUCT)RED - Distribuidor autorizado,,Nuevo | 1 vendido,Envío gratis,5.0,(2 disponibles),https://perfil.mercadolibre.com.pe/TIENDA-APPLE-AMAZE,,
Apple iPhone 13 Pro (512 GB) - Plata,4.999,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A14 4G (MediaTek) Dual SIM 128 GB black 6 GB RAM,749,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (512 GB) - Grafito,4.999,Nuevo | 2 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - Blanco estelar,3.799,Nuevo | +25 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/MOVILESTELCELEIRLMOVILESTEL,MOVILESTELCELEIRLMOVILESTEL,+100 ventas
Apple iPhone 13 Pro Max (512 GB) - Grafito,5.999,Nuevo | 4 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro (256 GB) - Grafito,4.499,Nuevo | +25 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 Dual SIM 128 GB white 6 GB RAM,999,Nuevo | +5 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Infinix Hot 11s NFC Dual SIM 128 GB green wave 6 GB RAM,710,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
iPro K2 Dual SIM 4 GB negro 512 MB RAM,149,Nuevo | +25 vendidos,Envío gratis,,(37 disponibles),https://perfil.mercadolibre.com.pe/JUAMPPE,JUAMPPE,MercadoLíder
Apple iPhone 13 Pro Max (128 GB) - Oro,3.700,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Xiaomi Pocophone Poco M4 Pro Dual SIM 256 GB cool blue 8 GB RAM,1.189,Nuevo | +500 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Redmi Note 12s 256gb 8gb Ram Onyx Black Libre,,Nuevo | +25 vendidos,Envío gratis,4.8,(6 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,,
Apple iPhone 11 (128 GB) - Blanco,1.800,Nuevo | +500 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Xiaomi Mi 10T 5G Dual SIM 128 GB plata lunar 6 GB RAM,1.054,Nuevo | +25 vendidos,Envío gratis,4.0,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy S20 FE 5G 5G Dual SIM 128 GB cloud mint 8 GB RAM,1.999,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 128 GB graphite 8 GB RAM,2.999,Nuevo | +5 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G Dual SIM 256 GB burgundy 12 GB RAM,3.799,Nuevo | +5 vendidos,Envío gratis,4.8,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G 128 GB phantom black 8 GB RAM,3.299,Nuevo | +25 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi Mi 12 Dual SIM 256 GB blue 12 GB RAM,2.069,Nuevo | 1 vendido,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Xiaomi Mi 11T Pro Dual SIM 256 GB gris meteorito 8 GB RAM,2.099,Nuevo | +1000 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - Morado,2.799,Nuevo | +500 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco F4 Dual SIM 256 GB moonsilver 8 GB RAM,1.599,Nuevo | +50 vendidos,Envío gratis,4.9,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip3 5G 5G 128 GB phantom black 8 GB RAM,2.999,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/FACTORY+IWORLD,FACTORY IWORLD,MercadoLíder
Samsung Galaxy S21 5G 5G 128 GB phantom violet 8 GB RAM,2.499,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB blanco polar 6 GB RAM,1.199,Nuevo | +100 vendidos,Envío gratis,4.7,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Honor 70 5G 256 GB cristal platino 8 GB RAM,2.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Umidigi Bison X10 Pro Dual SIM 128 GB hack black 6 GB RAM,836,Nuevo | +5 vendidos,Envío gratis,4.3,(14 disponibles),https://perfil.mercadolibre.com.pe/FULL+NOVEDADES-?brandId=257,Full Novedades,+1000 ventas
Samsung Galaxy A14 4G (MediaTek) 128 GB green 4 GB RAM,679,Nuevo | +5 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G60s 128 GB azul 6 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro Max (256 GB) - Grafito,3.900,Nuevo | +100 vendidos,Envío gratis,4.6,(2 disponibles),https://perfil.mercadolibre.com.pe/JULIORODRIGUEZSAAVEDRA,JULIORODRIGUEZSAAVEDRA,+5 ventas
Huawei P30 Lite 128 GB midnight black 4 GB RAM,1.499,Nuevo | +500 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPro V10 Dual SIM 32 MB negro 32 MB RAM,110,Nuevo | +5 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/PRO-ACCESORIOS,PRO-ACCESORIOS,MercadoLíder
Samsung Galaxy S22+ (Snapdragon) 5G Dual SIM 128 GB phantom black 8 GB RAM,3.199,Nuevo | 4 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 10 Pro (64 Mpx) Dual SIM 128 GB glacial blue 6 GB RAM,1.099,Nuevo | 4 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Motorola Edge 30 Fusion 256 GB quartz black 12 GB RAM,2.599,Nuevo | +5 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Note10+ 256 GB Aura black 12 GB RAM,1.988,Nuevo | +100 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/WIENERSTECH?brandId=269,,a todo el país
iPhone 11 Pro Max 64 GB gris espacial,2.771,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Moto G52 128 GB azul 6 GB RAM,889,Nuevo | +5 vendidos,Envío gratis,4.2,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 (Snapdragon) 5G Dual SIM 128 GB phantom black 8 GB RAM,2.499,Nuevo | +25 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 11 (128 GB) - (PRODUCT)RED,2.799,Nuevo | +100 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Moto G31 128 GB azul cielo 4 GB RAM,749,Nuevo | +100 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A23 Dual SIM 128 GB light blue 6 GB RAM,999,Nuevo | +50 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Pocophone Poco X3 Pro Dual SIM 256 GB negro fantasma 8 GB RAM,1.599,Nuevo | +1000 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro (256 GB) - Plata,3.799,Nuevo | +5 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB green 8 GB RAM,3.299,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (512 GB) - Azul,4.499,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy Z Flip4 5G 5G 128 GB gold/yellow/yellow 8 GB RAM,2.999,Nuevo | 2 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 14 128 GB amarillo,3.514,Nuevo | 4 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/ECOMERCEMARKET_TECNOLOGYSAC,ECOMERCEMARKET_TECNOLOGYSAC,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 128 GB burgundy 8 GB RAM,3.399,Nuevo | 3 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 12 Pro Max (128 GB) - Oro,3.899,Nuevo | +50 vendidos,Envío gratis,,(3 disponibles),https://perfil.mercadolibre.com.pe/CELUMAN%C3%8DA+PER%C3%9A,CELUMANÍA PERÚ,MercadoLíder
Xiaomi 12 Lite 5G Dual SIM 128 GB verde lite 8 GB RAM,1.528,Nuevo | +50 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Tecno Spark 10 Pro Dual SIM 256 GB negro brillante 8 GB RAM,692,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Samsung Galaxy S22+ (Snapdragon) 5G 128 GB white 8 GB RAM,3.299,Nuevo | 3 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S22 Ultra 5G (Snapdragon) 5G 256 GB burgundy 12 GB RAM,3.699,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Realme C21Y Dual SIM 64 GB cross blue 4 GB RAM,487,Nuevo | +100 vendidos,Envío gratis,4.8,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S21 FE 5G (Exynos) 256 GB lavender 8 GB RAM,2.499,Nuevo | +25 vendidos,Envío gratis,4.4,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10A Dual SIM 32 GB gris grafito 2 GB RAM,399,Nuevo | +50 vendidos,Envío gratis,3.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy A04e 32 GB negro 3 GB RAM,429,Nuevo | +25 vendidos,Envío gratis,4.6,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi Note 11 Pro Dual SIM 128 GB azul estelar 6 GB RAM,1.280,Nuevo | +100 vendidos,Envío gratis,4.7,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 Pro (256 GB) - Verde alpino,4.999,Nuevo | +5 vendidos,Envío gratis,4.3,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi 10C Dual SIM 64 GB gris grafito 4 GB RAM,599,Nuevo | +100 vendidos,Envío gratis,4.7,(3 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S23 Ultra 256gb Dual Sim Fisico + Esim 8gb Ram 200mpx Cream Color Crema,3.999,Nuevo | 2 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 14 (256 GB) - Azul,3.999,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (512 GB) - Azul medianoche,4.299,Nuevo | +5 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 (256 GB) - Azul,4.099,Nuevo | +50 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Poco X5 Pro 8gb 256gb 5g Negro,1.349,Nuevo | +5 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi 12 Lite 5G Dual SIM 256 GB rosa lite 8 GB RAM,1.703,Nuevo | +25 vendidos,Envío gratis,4.8,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Apple iPhone 13 mini (128 GB) - Verde,3.499,Nuevo | 3 vendidos,Envío gratis,5.0,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Redmi A1 2022 Dual SIM 32 GB verde claro 2 GB RAM,349,Nuevo | +50 vendidos,Envío gratis,4.9,(2 disponibles),https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Poco X5 Pro 5g 256gb 8gb Negro,1.286,Nuevo | +100 vendidos,Envío gratis,,(2 disponibles),https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Xiaomi Mi 11 Lite 5G NE Dual SIM 128 GB verde menta 8 GB RAM,1.299,Nuevo | +50 vendidos,Envío gratis,4.7,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Samsung Galaxy S20 FE 5G 5G 128 GB cloud navy 8 GB RAM,1.999,Nuevo | +5 vendidos,Envío gratis,4.3,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
Xiaomi Mi 12 Dual SIM 256 GB blue 8 GB RAM,1.899,Nuevo | +5 vendidos,Envío gratis,4.5,,https://perfil.mercadolibre.com.pe/IMAN%C3%8DA+PER%C3%9A,IMANÍA PERÚ,MercadoLíder
iPhone 11 Pro 256 GB gris espacial,2.660,Nuevo | +25 vendidos,Envío gratis,,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
Apple iPhone 12 Pro (128 GB) - Azul pacífico,3.499,Nuevo | +100 vendidos,Envío gratis,4.1,,https://perfil.mercadolibre.com.pe/MUNDOPHONE+PERU,MUNDOPHONE PERU,+500 ventas
